,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
0,768,Popular Revolutionary Army,['Mexico'],Latin America,,,,1,,,,1,1,0,1,,,,,,,,,,,4,24,https://en.wikipedia.org/wiki/Popular_Revolutionary_Army,1996,1998
1,513,African National Congress,['South Africa'],,1,1,0,1,1,0,,,,,,,,,,,,,,,,93,0,https://en.wikipedia.org/wiki/African_National_Congress,1990,1994
2,258,Maoist Communist Party,['Turkey'],Middle East,,,,1,,,,1,1,0,1,,,,,,,,,,,1302,1814,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Maoist),1996,2009
3,771,United Self-Defense Forces of Colombia,,,1,1,0,,,,,,,,,,,,,,,,,,,3455,589,https://en.wikipedia.org/wiki/United_Self-Defense_Forces_of_Colombia,1989,2007
4,6742,Communist Party of Malaya,,Asia,,,,,,,,1,,,,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Malayan_Communist_Party,1999,1999
5,5822,Raia Mutomboki,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,30,0,,2014,2014
6,4359,Army of the Men of the Naqshbandi Order,['Iraq'],,1,1,0,1,,,,,1,0,1,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Army_of_the_Men_of_the_Naqshbandi_Order,2014,2014
7,520,Afar Revolutionary Democratic Unity Front,['Ethiopia'],,,,,,,,,,1,0,1,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Afar_Revolutionary_Democratic_Unity_Front,1996,1996
8,290,Revolutionary Front of Independent East Timor,,Asia,,,,,,,,1,,,,,,,,,,,,,,7,136,https://en.wikipedia.org/wiki/Fretilin,1992,1999
9,528,Democratic Forces for the Liberation of Rwanda,,Africa,,,,,,,,1,,,,,,,,,,,,,,1684,329,https://en.wikipedia.org/wiki/Democratic_Forces_for_the_Liberation_of_Rwanda,2001,2016
10,4369,Ansar al-Sharia (Libya),,,1,1,0,,,,,,,,,,,,,,,,,,,93,476,https://en.wikipedia.org/wiki/Ansar_al-Sharia_(Libya),2014,2016
11,275,Moro National Liberation Front,['Philippines'],Asia,,,,1,,,,1,1,0,1,,,,,,,,,,,24,85,https://en.wikipedia.org/wiki/Moro_National_Liberation_Front,1989,2009
12,276,Moro Islamic Liberation Front,['Philippines'],Asia,,,,,,,,1,1,0,1,,,,,,,,,,,513,587,https://en.wikipedia.org/wiki/Moro_Islamic_Liberation_Front,1990,2016
13,277,Abu Sayyaf,"['Philippines', 'International']",Asia,1,1,0,,,,,1,1,0,1,,,,,,,,,,,449,664,https://en.wikipedia.org/wiki/Abu_Sayyaf,1992,2016
14,275,Moro National Liberation Front,['Philippines'],Asia,,,,1,,,,1,1,0,1,,,,,,,,,,,24,85,https://en.wikipedia.org/wiki/Moro_National_Liberation_Front,1989,2009
15,1047,Indian Mujahideen,['India'],,1,1,0,,,,,,1,0,1,,,,,,,,,,,500,0,https://en.wikipedia.org/wiki/Indian_Mujahideen,2003,2013
16,225,Karenni National Progressive Party,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,5,475,https://en.wikipedia.org/wiki/Karenni_National_Progressive_Party,1989,2012
17,1086,African National Congress,['South Africa'],,1,1,0,1,1,0,,,,,,,,,,,,,,,,274,426,https://en.wikipedia.org/wiki/African_National_Congress,1989,2016
18,282,Provisional Irish Republican Army,['United Kingdom'],Europe,1,1,0,1,,,1,1,,,,,,,,,,,,,,12,121,https://en.wikipedia.org/wiki/Provisional_Irish_Republican_Army,1989,1997
19,283,Real Irish Republican Army,['United Kingdom'],,1,1,0,1,,,,,,,,,,,,,,,,,,29,3,https://en.wikipedia.org/wiki/Real_Irish_Republican_Army,1998,2011
20,540,Front for the Liberation of the Enclave of Cabinda,['Angola'],,,,,,,,,,1,0,1,,,,,,,,,,,0,36,https://en.wikipedia.org/wiki/Front_for_the_Liberation_of_the_Enclave_of_Cabinda,1991,2005
21,1053,Convention of Patriots for Justice and Peace,['Central African Republic'],,,,,,,,,,1,0,1,,,,,,,,,,,4,18,https://en.wikipedia.org/wiki/Convention_of_Patriots_for_Justice_and_Peace,2009,2011
22,223,National Socialist Council of Nagaland,['India'],,,,,1,,,,,1,0,1,,,,,,,,,,,530,438,https://en.wikipedia.org/wiki/National_Socialist_Council_of_Nagaland,1989,2016
23,287,Balochistan Liberation Army,['Pakistan'],Asia,1,1,0,,,,,1,1,0,1,,,,,,,,,,,176,243,https://en.wikipedia.org/wiki/Balochistan_Liberation_Army,2004,2016
24,289,Baloch Republican Army,['Pakistan'],,,,,,,,,,1,0,1,,,,,,,,,,,14,152,https://en.wikipedia.org/wiki/Baloch_Republican_Army,2007,2016
25,546,Ninjas,['Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,6,32,https://en.wikipedia.org/wiki/Ninja,1993,1999
26,551,Oromo Liberation Front,['Ethiopia'],Africa,,,,,,,,1,1,0,1,,,,,,,,,,,72,918,https://en.wikipedia.org/wiki/Oromo_Liberation_Front,1989,2016
27,554,Union of Democratic Forces for Unity,['Central African Republic'],,,,,,,,,,1,0,1,,,,,,,,,,,0,23,https://en.wikipedia.org/wiki/Union_of_Democratic_Forces_for_Unity,2006,2011
28,562,Niger Movement for Justice,,Africa,,,,,,,,1,,,,,,,,,,,,,,6,82,https://en.wikipedia.org/wiki/Niger_Movement_for_Justice,2007,2008
29,560,Niger Delta People's Volunteer Force,['Nigeria'],,,,,,,,,,1,0,1,,,,,,,,,,,18,9,https://en.wikipedia.org/wiki/Niger_Delta_People%27s_Volunteer_Force,2004,2009
30,306,All Tripura Tiger Force,,,1,1,0,,,,,,,,,,,,,,,,,,,289,97,https://en.wikipedia.org/wiki/All_Tripura_Tiger_Force,1992,2008
31,307,National Liberation Front of Tripura,,,1,1,0,,,,,,,,,,,,,,,,,,,464,296,https://en.wikipedia.org/wiki/National_Liberation_Front_of_Tripura,1992,2014
